id,speed
186,17.169353
187,38.657387
188,31.090292
189,46.696987
190,44.06223
191,43.80933
192,37.827137
193,39.77989
194,36.779675
195,37.155956
196,37.190784
197,44.418003
198,37.21698
199,46.813305
200,45.551136
201,28.378857
202,25.327946
203,21.155193
204,16.43773
205,16.08539
206,37.726192
207,41.07034
208,49.317883
209,49.605694
210,47.44356
211,47.90658
212,30.260393
213,17.279049
214,19.170183
215,22.39198
216,15.789607
217,23.04959
218,44.666416
219,45.76135
220,46.42001
221,43.409466
222,28.04064
223,16.20351
224,9.015787
225,20.069519
226,45.79204
227,49.327847
228,17.91559
229,22.950113
230,18.700098
231,20.726637
232,42.182922
233,47.934246
234,46.86938
235,18.482409
236,26.275843
237,21.327482
238,20.997643
239,43.99568
240,35.290672
241,37.826374
242,48.492928
243,50.87616
244,49.524906
245,49.95889
246,25.165112
247,26.465199
248,24.198547
249,19.270197
250,19.128254
251,31.411386
252,41.638695
253,34.325836
254,35.37086
255,48.59285
256,46.222866
257,45.790573
258,42.85404
259,42.195137
260,41.460342
261,38.497837
262,39.697437
263,44.413006
264,33.26491
265,41.445484
266,47.74799
267,44.144535
268,21.19212
269,22.755152
270,21.65305
271,19.90877
272,20.0636
273,17.896797
274,45.803307
275,47.87559
276,48.46522
277,47.938995
278,32.70211
279,20.772764
280,23.22539
281,22.585215
282,23.539055
283,18.368338
284,14.816421
285,14.4219265
286,48.79733
287,48.798737
288,14.256811
289,14.677745
290,15.662781
291,11.939058
292,9.85068
293,22.417341
294,45.785057
295,49.28602
296,48.834583
297,37.480953
298,22.798685
299,31.199099
300,29.708725
301,27.214422
302,26.315222
303,46.364758
304,43.299847
305,51.951042
306,50.256733
307,49.858936
308,46.84753
309,37.83926
310,21.965809
311,12.290735
312,43.768223
313,38.3876
314,41.575024
315,49.039368
316,47.93305
317,40.648003
318,35.277935
319,36.583286
320,46.132336
321,45.22947
322,45.85901
323,45.23745
324,46.23182
325,43.13457
326,42.83667
327,41.924526
328,42.67431
329,39.97065
330,40.602783
331,42.214645
332,45.062088
333,39.947994
334,37.95179
335,45.89134
336,45.944782
337,45.99156
338,17.845575
339,23.639706
340,25.178278
341,27.060875
342,43.853558
343,44.846878
344,47.827713
345,46.776073
346,45.865402
347,18.683006
348,38.241585
349,50.03919
350,48.14873
351,47.312904
352,30.050749
353,16.613947
354,22.988174
355,18.06233
356,18.198446
357,22.685648
358,37.111706
359,45.211075
360,46.03243
361,50.241795
362,20.26436
363,26.62647
364,19.921394
365,19.780155
366,16.896944
367,24.272522
368,46.803
369,48.76031
370,47.31584
371,48.6608
372,47.63557
373,16.948004
374,19.483082
375,11.130547
376,24.192951
377,37.56728
378,40.349125
379,48.937214
380,30.578388
381,20.639902
382,16.391657
383,33.342823
384,49.354034
385,48.774445
386,47.809376
387,44.76184
388,41.43761
389,41.750492
390,39.782207
391,38.12307
392,46.301525
393,46.461876
394,46.412277
395,20.017431
396,21.518148
397,28.91304
398,23.694784
399,17.249247
400,11.46801
401,33.79331
402,40.725933
403,47.118313
404,47.12167
405,44.761486
406,30.58853
407,20.357473
408,18.74917
409,18.5711
410,20.712233
411,14.056012
412,44.53657
413,40.186947
414,44.15004
415,48.50386
416,49.252796
417,48.512463
418,48.62724
419,32.02844
420,18.931847
421,11.453305
422,44.008038
423,40.60774
424,49.865696
425,50.523167
426,45.682312
427,37.7402
428,30.74739
429,45.04732
430,41.708176
431,48.850315
432,47.41963
433,45.524235
434,19.714355
435,32.111893
436,22.059313
437,22.988537
438,46.254757
439,47.420776
440,47.649662
441,34.130436
442,32.952797
443,29.42539
444,30.825726
445,36.04024
446,30.776556
447,32.92993
448,45.910522
449,45.122524
450,43.14122
451,44.207966
452,42.420418
453,41.633045
454,44.52329
455,40.626667
456,38.79673
457,44.82919
458,44.66903
459,47.63629
460,28.486727
461,27.617094
462,26.024416
463,22.496964
464,26.912607
465,37.09777
466,45.09691
467,45.208466
468,46.16824
469,43.296867
470,23.321241
471,23.111265
472,25.500237
473,24.673891
474,18.370268
475,24.472612
476,48.98249
477,45.68473
478,35.81992
479,28.813692
480,29.014795
481,25.702337
482,25.700094
483,51.82754
484,47.52717
485,47.821636
486,30.608309
487,32.955658
488,29.719078
489,15.522359
490,13.422936
491,37.58513
492,43.219242
493,49.647266
494,48.62809
495,48.37919
496,24.2551
497,29.791306
498,40.80608
499,49.595127
500,48.310505
501,48.67244
502,48.646797
503,47.92267
504,34.77798
505,35.148556
506,28.175909
507,24.260416
508,26.720621
509,42.76729
510,46.82368
511,47.427574
512,45.84002
513,45.772022
514,43.088943
515,40.65907
516,41.43601
517,40.22933
518,46.882786
519,46.515858
520,21.815489
521,20.783035
522,27.926422
523,19.691353
524,15.949771
525,47.19199
526,49.283855
527,49.386707
528,45.918827
529,31.36987
530,16.942099
531,24.205404
532,21.570232
533,20.895317
534,16.54551
535,47.261265
536,31.183796
537,17.281723
538,18.631052
539,18.263842
540,15.058879
541,12.272843
542,46.118183
543,42.505356
544,49.056473
545,46.434002
546,15.895085
547,21.495663
548,22.500183
549,19.555876
550,19.806444
551,41.368954
552,42.482925
553,47.728638
554,46.731678
555,45.059566
556,33.59292
557,16.232304
558,21.921782
559,23.258188
560,19.856089
561,19.466238
562,19.388672
563,18.189272
564,16.70259
565,14.015319
566,44.66754
567,38.153446
568,40.314556
569,49.92103
570,48.740116
571,32.250755
572,41.416027
573,46.341263
574,46.359985
575,47.08012
576,47.69279
577,44.669582
578,41.196804
579,45.569813
580,47.190548
581,37.085705
582,48.59955
583,48.307976
584,17.761688
585,20.529358
586,26.843933
587,24.781122
588,20.937181
589,18.257242
590,19.910532
591,18.915201
592,47.454746
593,48.378544
594,47.998737
595,45.3769
596,42.87321
597,26.205069
598,25.297081
599,19.214516
600,15.339542
601,46.84872
602,46.609516
603,43.347935
604,12.848073
605,17.744276
606,35.982494
607,39.513092
608,48.58949
609,48.489067
610,47.162518
611,48.040546
612,43.94631
613,16.887098
614,24.019012
615,16.77881
616,17.955288
617,18.435907
618,13.1620655
619,23.24504
620,41.410023
621,49.590908
622,49.776295
623,47.684128
624,46.640068
625,29.731653
626,19.039906
627,17.078846
628,16.784819
629,10.366684
630,22.202518
631,49.484367
632,47.92876
633,47.386467
634,40.2794
635,24.425888
636,20.342113
637,47.724426
638,47.994522
639,49.36848
640,40.06605
641,42.391964
642,42.825935
643,39.67147
644,37.78353
645,39.467857
646,38.26831
647,49.068134
648,48.200832
649,45.67024
650,45.47954
651,17.36212
652,17.113157
653,10.692471
654,21.352331
655,46.023006
656,46.81644
657,46.331856
658,45.93618
659,45.524567
660,42.716
661,15.169277
662,23.206608
663,18.050945
664,17.99439
665,17.375303
666,17.229666
667,11.566949
668,42.723763
669,39.0102
670,43.218403
671,47.089252
672,44.81521
673,23.214087
674,17.523573
675,34.259724
676,49.084732
677,47.015255
678,46.438404
679,16.333681
680,23.752007
681,21.041052
682,21.657583
683,18.585922
684,47.074318
685,47.022865
686,46.626953
687,46.84771
688,46.274456
689,28.62451
690,14.890187
691,20.923725
692,17.472618
693,15.845855
694,48.24234
695,46.414307
696,36.980217
697,24.969568
698,23.191463
699,19.677979
700,15.727989
701,20.049276
702,36.575058
703,45.42746
704,46.678547
705,48.284218
706,46.937153
707,45.570995
708,43.082115
709,41.739418
710,41.17119
711,41.037365
712,40.56971
713,39.663414
714,37.442265
715,45.690796
716,37.9101
717,45.414234
718,46.430897
719,28.921803
720,14.310665
721,12.040077
722,10.161999
723,38.051968
724,43.535522
725,47.419968
726,46.080383
727,24.704844
728,16.612627
729,14.917889
730,9.971731
731,40.8319
732,47.337673
733,47.77643
734,44.43244
735,11.595063
736,14.535007
737,14.370121
738,15.761085
739,8.259607
740,32.508354
741,44.23278
742,48.653828
743,48.895206
744,48.632587
745,25.170446
746,20.071915
747,24.614126
748,22.782688
749,17.661379
750,16.65017
751,16.380527
752,40.02478
753,48.95545
754,49.260677
755,48.467846
756,48.536995
757,16.306011
758,17.429768
759,16.325954
760,19.642069
761,12.2817745
762,22.846052
763,45.874737
764,37.6246
765,39.78684
766,49.737
767,48.23942
768,40.43213
769,25.085054
770,17.17142
771,18.041918
772,29.964403
773,45.951088
774,47.080296
775,47.287884
776,47.156895
777,46.35
778,40.73615
779,38.09251
780,45.254642
781,45.010845
782,46.766613
783,16.537231
784,18.56325
785,17.758644
786,14.889341
787,15.243512
788,8.279791
789,19.863375
790,47.40708
791,47.800964
792,45.804382
793,45.89041
794,21.080505
795,22.900818
796,17.469364
797,9.486285
798,21.370646
799,46.44984
800,27.146126
801,13.895682
802,15.48136
803,13.509082
804,13.256062
805,9.454982
806,32.30771
807,42.67509
808,48.103172
809,47.2234
810,49.341404
811,49.24081
812,30.38771
813,17.845121
814,21.397522
815,22.768074
816,19.66528
817,45.074352
818,38.46125
819,49.029472
820,47.62298
821,27.527067
822,29.732035
823,23.537882
824,19.730938
825,18.295887
826,49.924263
827,49.514603
828,29.226147
829,30.022047
830,28.082254
831,30.251535
832,45.896355
833,37.338852
834,48.709126
835,47.334137
836,46.295315
837,40.963444
838,38.91872
839,38.183952
840,49.158646
841,47.29899
842,46.971222
843,35.784966
844,28.371935
845,26.630463
846,29.726362
847,40.839333
848,46.707462
849,47.62303
850,46.684055
851,20.999487
852,20.77104
853,26.857685
854,22.523932
855,21.478518
856,21.434258
857,42.613373
858,45.977325
859,48.21874
860,47.578365
861,46.72014
862,23.100063
863,23.05654
864,24.519665
865,22.132017
866,26.356844
867,45.476585
868,42.28621
869,49.807076
870,47.353218
871,27.367348
872,26.011515
873,23.987364
874,44.72322
875,46.207825
876,46.922222
877,47.23207
878,45.933865
879,17.114376
880,10.978719
881,9.48831
882,19.293861
883,44.313988
884,36.696167
885,48.716316
886,49.06556
887,46.471508
888,46.008503
889,45.295776
890,41.060566
891,29.300581
892,29.479296
893,25.38457
894,34.8644
895,47.167
896,44.876186
897,44.49558
898,42.135456
899,40.949146
900,47.07181
901,47.74382
902,45.648804
903,27.921667
904,16.332668
905,19.394045
906,23.525955
907,20.523458
908,18.21871
909,13.270413
910,32.398426
911,44.249294
912,46.795406
913,45.889114
914,44.922695
915,21.601852
916,20.01123
917,17.637789
918,17.431273
919,14.566482
920,47.877964
921,47.62711
922,46.780952
923,15.588032
924,20.455097
925,21.891376
926,16.38273
927,18.043028
928,13.340557
929,10.445144
930,20.770445
931,35.576904
932,43.712025
933,48.38402
934,13.103686
935,17.100714
936,16.736992
937,14.564156
938,11.98505
939,20.372448
940,44.809166
941,49.55889
942,47.89887
943,46.769062
944,46.94131
945,29.88453
946,15.530382
947,23.557455
948,21.173414
949,16.745535
950,41.972935
951,47.429287
952,49.061954
953,46.611317
954,40.952526
955,20.566086
956,25.932526
957,16.79895
958,37.63069
959,35.01542
960,45.220417
961,48.46462
962,49.45301
963,47.690075
964,44.47462
965,42.323933
966,42.886234
967,42.342735
968,42.7374
969,42.78459
970,37.86262
971,41.26339
972,45.351818
973,13.67312
974,17.084833
975,23.806284
976,18.032803
977,15.055428
978,19.20603
979,15.385387
980,11.516141
981,21.061163
982,45.049717
983,46.90597
984,47.15212
985,46.964115
986,23.597399
987,16.29873
988,15.517658
989,8.806654
990,33.734287
991,42.185253
992,49.077652
993,47.363388
994,46.599426
995,46.127674
996,29.733782
997,16.447887
998,19.083372
999,22.922066
1000,20.211628
1001,19.760038
1002,19.756342
1003,11.647517
1004,19.45417
1005,44.27455
1006,46.905846
1007,46.528645
1008,43.803486
1009,26.83914
1010,17.698853
1011,18.711643
1012,15.171802
1013,11.355601
1014,41.871014
1015,46.796787
1016,47.537872
1017,27.783468
1018,16.972208
1019,22.799555
1020,15.423619
1021,15.54962
1022,9.218757
1023,34.246502
1024,41.29753
1025,33.95174
1026,48.33331
1027,29.58534
1028,25.1381
1029,18.552458
1030,20.548365
1031,20.3585
1032,20.637903
1033,40.75522
1034,39.552155
1035,44.73375
1036,46.295483
1037,46.362118
1038,42.245148
1039,40.402176
1040,40.334282
1041,39.01653
1042,37.80734
1043,35.20297
1044,44.85431
1045,38.531715
1046,35.937283
1047,48.944855
1048,45.89789
1049,47.28455
1050,29.116108
1051,22.020376
1052,18.679508
1053,7.183108
1054,43.40641
1055,48.09624
1056,46.82452
1057,45.586994
1058,42.872395
1059,13.370455
1060,22.432428
1061,16.283302
1062,8.334413
1063,34.92259
1064,41.65534
1065,38.091778
1066,49.81
1067,48.317894
1068,48.39154
1069,47.057655
1070,46.953754
1071,44.323143
1072,13.003305
1073,14.025338
1074,12.367677
1075,17.780107
1076,32.63549
1077,47.39557
1078,45.41979
1079,15.6311035
1080,18.304356
1081,16.045433
1082,17.429073
1083,13.85392
1084,45.20001
1085,39.334618
1086,43.19791
1087,47.148663
1088,18.331118
1089,14.224642
1090,36.347977
1091,39.273956
1092,45.89935
1093,47.771267
1094,45.336384
1095,39.191418
1096,27.529896
1097,24.183891
1098,16.422152
1099,16.96961
1100,16.95165
1101,28.773417
1102,37.038208
1103,36.025032
1104,30.434984
1105,31.86875
1106,47.852467
1107,46.136433
1108,43.00875
1109,41.420372
1110,42.391014
1111,38.757477
1112,36.292896
1113,43.223278
1114,43.855843
1115,45.28405
1116,45.902576
1117,46.537483
1118,24.253098
1119,20.21099
1120,33.14757
1121,40.920715
1122,43.59811
1123,50.58914
1124,46.11237
1125,26.748354
1126,28.205788
1127,26.63756
1128,32.152435
1129,41.720894
1130,45.16385
1131,48.186607
1132,46.005222
1133,43.594917
1134,31.23211
1135,17.116354
1136,20.901043
1137,18.69992
1138,20.182539
1139,12.707947
1140,45.67435
1141,40.769535
1142,48.161667
1143,48.408157
1144,46.66718
1145,29.380663
1146,24.593634
1147,23.002008
1148,45.444595
1149,43.397305
1150,13.400023
1151,23.37636
1152,20.958363
1153,15.831441
1154,16.900753
1155,15.330889
1156,12.718119
1157,22.843418
1158,36.283005
1159,38.084736
1160,43.708263
1161,43.465355
1162,44.837627
1163,48.474903
1164,27.03343
1165,22.178535
1166,22.049433
1167,20.293205
1168,44.93932
1169,46.3084
1170,44.521397
1171,40.51695
1172,36.261646
1173,37.525978
1174,45.197018
1175,45.880318
1176,44.59246
1177,30.042217
1178,16.945478
1179,18.307718
1180,16.737814
1181,19.630402
1182,12.918352
1183,44.37414
1184,43.512966
1185,45.737423
1186,45.44777
1187,45.198933
1188,27.319008
1189,16.615948
1190,15.897497
1191,18.237356
1192,36.41092
1193,44.758728
1194,46.962746
1195,45.932613
1196,45.248066
1197,41.738422
1198,25.3666
1199,42.452427
1200,48.05272
1201,46.911438
1202,42.588993
1203,14.107516
1204,21.08984
1205,16.897177
1206,17.272438
1207,8.752635
1208,19.486473
1209,38.41826
1210,47.865498
1211,44.950428
1212,23.94029
1213,21.241306
1214,18.425528
1215,16.086632
1216,44.68921
1217,45.721878
1218,47.073193
1219,40.088264
1220,24.121672
1221,20.215805
1222,17.360533
1223,20.191626
1224,18.656363
1225,17.648365
1226,16.364372
1227,36.614536
1228,33.263386
1229,34.199966
1230,48.62282
1231,47.99424
1232,41.034985
1233,41.599815
1234,40.435825
1235,49.563786
1236,16.145002
1237,21.071089
1238,18.871166
1239,16.269392
1240,20.336262
1241,45.891636
1242,41.522392
1243,44.789116
1244,50.310623
1245,48.809296
1246,16.829151
1247,25.084568
1248,23.921293
1249,12.759513
1250,46.07508
1251,49.47538
1252,47.96784
1253,47.4135
1254,26.913513
1255,16.794699
1256,19.115683
1257,41.652145
1258,46.616753
1259,46.703033
1260,46.21783
1261,43.428383
1262,26.981916
1263,23.856382
1264,15.851674
1265,16.904493
1266,15.456187
1267,15.91793
1268,21.788757
1269,47.29455
1270,49.04568
1271,49.040165
1272,46.091824
1273,15.375434
1274,18.04185
1275,18.028452
1276,17.015793
1277,14.597268
1278,22.833712
1279,37.42099
1280,45.63063
1281,38.744545
1282,46.74889
1283,45.678394
1284,44.806858
1285,22.733337
1286,23.521011
1287,20.525038
1288,17.097063
1289,22.318922
1290,35.380306
1291,48.65895
1292,47.27012
1293,44.31332
1294,41.83017
1295,41.992275
1296,40.274826
1297,36.185028
1298,44.556015
1299,49.170322
1300,48.18153
1301,45.205845
1302,23.643993
1303,15.749436
1304,23.503069
1305,46.653996
1306,47.21789
1307,48.226173
1308,47.414433
1309,28.623331
1310,16.178913
1311,31.656618
1312,20.139769
1313,22.663666
1314,15.653739
1315,26.198774
1316,36.91623
1317,39.1947
1318,43.466007
1319,47.902813
1320,46.95138
1321,44.731976
1322,16.72948
1323,16.98522
1324,18.9542
1325,21.109228
1326,47.87975
1327,23.011354
1328,19.120724
1329,17.964275
1330,17.045052
1331,10.163732
1332,21.227854
1333,34.77125
1334,39.13138
1335,49.29451
1336,46.67733
1337,44.723385
1338,16.368557
1339,21.069088
1340,20.42908
1341,21.92958
1342,49.15191
1343,48.050556
1344,42.34979
1345,30.119726
1346,29.052095
1347,19.93849
1348,18.514399
1349,40.28983
1350,38.377625
1351,38.425915
1352,39.769653
1353,34.393665
1354,35.400337
1355,38.156773
1356,44.364197
1357,37.237816
1358,49.015293
1359,28.3712
1360,32.06929
1361,27.60258
1362,17.116571
1363,15.986552
1364,15.874873
1365,11.834114
1366,11.177239
1367,37.6595
1368,49.218716
1369,29.65402
1370,25.035858
1371,20.727613
1372,10.241347
1373,36.831287
1374,46.02476
1375,47.65833
1376,48.448242
1377,30.578833
1378,20.991886
1379,41.007843
1380,43.393337
1381,46.970623
1382,20.543972
1383,8.428583
1384,36.296753
1385,44.59872
1386,42.59138
1387,47.083202
1388,47.960285
1389,47.387653
1390,15.49819
1391,18.279005
1392,20.492495
1393,15.709837
1394,15.378166
1395,11.634681
1396,41.244743
1397,47.825806
1398,46.460415
1399,48.219494
1400,22.506908
1401,20.044409
1402,45.84254
1403,43.093765
1404,42.5283
1405,39.83948
1406,41.688248
1407,40.56236
1408,44.317677
1409,42.269302
1410,44.68048
1411,45.022655
1412,47.13752
1413,47.30155
1414,11.344201
1415,24.978083
1416,37.978947
1417,45.948296
1418,45.819954
1419,45.459927
1420,15.379819
1421,21.996584
1422,21.672337
1423,14.874759
1424,13.857304
1425,11.167357
1426,9.760808
1427,21.686895
1428,39.157425
1429,45.51125
1430,45.713554
1431,45.203217
1432,44.756332
1433,41.509907
1434,21.323269
1435,16.599436
1436,17.037634
1437,16.949957
1438,17.402126
1439,20.04201
1440,34.68517
1441,42.42558
1442,44.169964
1443,48.04397
1444,41.36586
1445,24.21608
1446,16.913017
1447,43.744728
1448,46.227776
1449,44.32153
1450,27.106527
1451,13.144522
1452,15.334215
1453,14.731805
1454,11.932259
1455,39.337364
1456,39.273434
1457,48.543743
1458,46.993397
1459,45.37129
1460,23.487465
1461,18.477983
1462,19.035088
1463,36.221535
1464,45.13666
1465,46.285877
1466,45.09504
1467,43.876816
1468,41.367176
1469,40.4831
1470,42.36392
1471,38.94784
1472,46.418007
1473,45.686504
1474,12.376764
1475,16.184624
1476,18.906425
1477,10.196843
1478,37.015343
1479,38.51468
1480,45.90975
1481,45.759483
1482,45.68242
1483,28.427238
1484,22.075375
1485,21.108639
1486,21.564493
1487,17.02326
1488,10.649545
1489,9.475917
1490,21.97548
1491,36.20138
1492,46.639935
1493,46.098305
1494,45.580795
1495,42.301174
1496,18.677193
1497,19.1208
1498,18.396162
1499,8.622285
1500,21.544065
1501,34.768616
1502,42.82683
1503,48.897762
1504,47.27359
1505,44.17576
1506,13.614588
1507,16.328733
1508,21.129406
1509,17.482687
1510,15.879254
1511,11.716028
1512,9.507014
1513,35.79201
1514,43.94874
1515,38.576466
1516,45.35817
1517,21.836266
1518,8.279761
1519,34.38385
1520,35.861904
1521,47.30746
1522,46.172733
1523,26.922913
1524,22.451065
1525,19.211115
1526,19.09331
1527,20.204754
1528,40.459705
1529,29.01883
1530,42.908516
1531,45.594395
1532,36.689342
1533,36.873947
1534,44.54728
1535,44.246834
1536,37.973145
1537,48.902473
1538,47.640903
1539,47.763344
1540,47.123604
1541,43.558365
1542,21.800495
1543,27.511848
1544,26.165161
1545,24.342546
1546,22.192152
1547,42.514423
1548,45.719162
1549,46.34032
1550,44.35149
1551,43.431282
1552,25.236498
1553,20.28909
1554,18.352636
1555,15.873927
1556,7.9943876
1557,19.14783
1558,32.823128
1559,46.682274
1560,46.443798
1561,45.798744
1562,44.749573
1563,11.314059
1564,20.360538
1565,9.49769
1566,8.042521
1567,20.410078
1568,42.641983
1569,49.643986
1570,23.01319
1571,22.536104
1572,17.896416
1573,16.401628
1574,12.524578
1575,23.562521
1576,44.55197
1577,42.31294
1578,47.79222
1579,48.321186
1580,46.506306
1581,44.47395
1582,28.144823
1583,18.43466
1584,14.884908
1585,10.678868
1586,37.548286
1587,42.74802
1588,34.06715
1589,37.141785
1590,47.210155
1591,47.561367
1592,47.831963
1593,38.141838
1594,25.291344
1595,22.966532
1596,15.9934
1597,36.498795
1598,43.59698
1599,33.684956
1600,43.63493
1601,43.690292
1602,43.595905
1603,42.502285
1604,40.81496
1605,34.415947
1606,42.197903
1607,37.72592
1608,32.861233
1609,45.3526
1610,46.152832
1611,46.267765
1612,44.7353
1613,15.12616
1614,19.641386
1615,18.386312
1616,16.263767
1617,35.594517
1618,40.558994
1619,45.39951
1620,46.524307
1621,44.944893
1622,45.541725
1623,44.859615
1624,42.253304
1625,26.94616
1626,15.543675
1627,22.501358
1628,21.614792
1629,14.843922
1630,10.885373
1631,46.183033
1632,46.967
1633,45.01834
1634,45.160286
1635,44.863857
1636,41.930588
1637,14.2279625
1638,21.074461
1639,22.413614
1640,16.299086
1641,10.17316
1642,21.950165
1643,34.84732
1644,39.726906
1645,45.82575
1646,46.286476
1647,46.772453
1648,20.004072
1649,15.1422615
1650,16.357714
1651,17.923138
1652,10.691053
1653,22.172743
1654,34.97199
1655,36.593388
1656,49.151783
1657,44.115646
1658,16.411304
1659,22.384039
1660,22.183678
1661,18.189066
1662,19.479303
1663,17.69299
1664,17.118425
1665,36.235775
1666,46.668987
1667,40.148865
1668,27.477179
1669,25.229237
1670,26.768454
1671,16.789265
1672,41.025932
1673,33.381832
1674,33.06769
1675,45.25911
1676,47.951317
1677,47.429474
1678,42.198185
1679,47.64461
1680,50.004803
1681,48.49739
1682,48.544395
1683,47.642567
1684,35.80361
1685,24.716333
1686,33.136234
1687,26.786247
1688,25.689274
1689,26.030228
1690,24.325293
1691,26.850515
1692,42.82303
1693,39.584072
1694,48.892315
1695,48.159065
1696,45.779343
1697,17.60739
1698,21.755764
1699,18.527182
1700,44.34274
1701,45.24257
1702,31.546156
1703,16.105862
1704,17.593538
1705,20.18312
1706,15.00489
1707,12.366825
1708,23.380274
1709,39.62072
1710,42.815025
1711,48.233932
1712,47.547047
1713,45.19095
1714,19.857405
1715,19.992613
1716,18.485268
1717,15.115543
1718,44.63309
1719,41.553375
1720,46.0942
1721,45.391647
1722,41.93264
1723,27.155973
1724,14.993458
1725,18.213427
1726,36.867638
1727,41.205566
1728,46.015305
1729,39.934753
1730,20.803164
1731,18.251772
1732,42.858364
1733,47.481583
1734,48.250015
1735,46.83532
1736,43.176624
1737,40.11188
1738,39.545464
1739,43.153397
1740,41.924553
1741,40.78636
1742,35.295353
1743,45.154617
1744,38.379642
1745,42.907368
1746,15.055774
1747,15.121264
1748,20.751265
1749,35.102654
1750,38.374035
1751,45.895428
1752,46.943394
1753,16.160042
1754,22.952019
1755,18.860067
1756,19.428001
1757,39.64523
1758,46.83978
1759,47.144382
1760,47.099007
1761,46.776443
1762,44.686028
1763,15.275249
1764,17.03245
1765,19.856825
1766,19.585606
1767,48.5315
1768,46.435932
1769,47.537933
1770,24.20038
1771,18.957499
1772,17.788393
1773,48.579025
1774,46.888996
1775,47.023045
1776,46.039814
1777,46.030426
1778,10.210702
1779,16.378483
1780,17.398605
1781,15.600834
1782,23.97017
1783,37.53561
1784,42.635067
1785,46.80857
1786,39.940407
1787,26.553383
1788,25.282158
1789,20.94381
1790,18.421555
1791,28.090734
1792,24.368017
1793,19.945553
1794,37.562637
1795,36.171375
1796,33.61482
1797,43.64352
1798,46.600807
1799,45.404354
1800,43.1361
1801,42.56067
1802,42.936543
1803,38.69493
1804,38.977947
1805,40.133583
1806,34.953587
1807,43.081547
1808,44.953617
1809,45.872215
1810,46.068165
1811,44.045998
1812,41.485435
1813,41.50233
1814,17.318731
1815,19.828127
1816,17.59139
1817,20.497328
1818,21.843477
1819,40.41605
1820,43.76492
1821,47.181927
1822,45.656063
1823,17.028278
1824,17.39525
1825,22.325226
1826,16.655972
1827,22.319023
1828,22.808086
1829,42.953518
1830,37.32798
1831,49.341515
1832,44.860786
1833,43.281925
1834,30.568153
1835,17.820023
1836,24.040627
1837,24.567484
1838,15.206593
1839,15.768382
1840,17.65326
1841,36.669662
1842,39.83321
1843,42.806705
1844,18.989597
1845,16.055319
1846,16.11984
1847,8.05997
1848,38.247196
1849,45.991764
1850,46.7407
1851,44.319252
1852,19.340864
1853,18.555498
1854,19.404715
1855,19.195541
1856,16.655455
1857,36.5416
1858,35.7227
1859,49.239452
1860,47.983395
1861,26.095749
1862,26.741297
1863,25.838343
1864,18.882658
1865,46.11568
1866,46.76406
1867,45.46079
1868,43.861763
1869,42.564053
1870,36.342094
1871,36.431644
1872,42.115883
